date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-04-01,sz.002318,30.8500,31.0500,30.4900,30.6000,30.2800,7627295,234212936.1500,3,0.798900,1,1.056800,17.516540,3.666509,2.211349,-91.012650,0
2026-04-01,sz.002335,56.6000,57.1900,56.0300,56.8500,55.3300,18235873,1034306928.5600,3,4.010800,1,2.747200,69.498757,4.633835,3.631122,-1402.633247,0
2026-04-01,sz.002340,8.0200,8.0600,7.9000,7.9700,7.8900,110923961,883826417.2400,3,2.185400,1,1.013900,33.195756,1.970693,1.135337,28.130210,0
2026-04-01,sz.002353,101.0000,103.2600,98.1900,100.4100,96.8000,29227662,2950143310.3800,3,4.216100,1,3.729300,36.243041,4.641744,6.536468,40.507461,0
2026-04-01,sz.002372,11.3600,11.4400,11.1000,11.1900,11.2200,7082550,79455123.6500,3,0.481500,1,-0.267400,20.517044,3.680122,3.039722,-205.353528,0
2026-04-01,sz.002385,3.9900,4.0000,3.9500,3.9700,3.9600,59606600,236507847.0000,3,1.691400,1,0.252500,36.375717,1.958878,0.581278,41.927184,0
2026-04-01,sz.002402,30.4600,30.5500,29.8300,30.2400,29.9100,23054958,693582315.9400,3,2.833600,1,1.103300,45.700846,5.321861,2.567837,131.806426,0
2026-04-01,sz.002409,81.5000,81.6800,78.6100,79.5600,78.7400,11676095,929078913.2100,3,3.665700,1,1.041400,41.204731,4.848810,4.545654,648.267609,0
2026-04-01,sz.002410,11.2700,11.3600,11.1800,11.2800,11.0700,25748278,290155502.0900,3,1.639900,1,1.897000,45.996757,3.080915,3.056084,127.183333,0
2026-04-01,sz.002414,12.9200,13.0000,12.7600,12.9200,12.6900,35920718,462419693.1400,3,1.056900,1,1.812500,652.709849,7.964127,14.029027,-119.907766,0
2026-04-01,sz.002423,10.4600,10.5400,10.4100,10.4700,10.4100,10285355,107614411.1100,3,0.446400,1,0.576400,-238.778355,1.080931,0.981483,17.877003,0
2026-04-01,sz.002429,9.7300,9.8500,9.5700,9.7600,9.4600,95905410,932185851.0000,3,2.119800,1,3.171200,35.917688,2.693100,2.446537,-107.377211,0
2026-04-01,sz.002430,28.1300,28.2900,27.6200,27.9300,27.9400,10961804,305078363.3400,3,1.120900,1,-0.035800,27.207075,2.825678,1.847307,78.511597,0
2026-04-01,sz.002432,76.8800,80.9400,73.8800,80.9400,73.5800,13916078,1100034053.1700,3,3.174200,1,10.002700,19.921727,1.696099,23.979852,44.322307,0
2026-04-01,sz.002436,20.6000,20.6800,20.2800,20.6200,20.0500,41722174,855019326.4900,3,2.762100,1,2.842900,-995.766441,6.499440,5.124722,-107.422155,0
2026-04-01,sz.002439,12.9800,13.0300,12.8600,12.9900,12.7900,8356701,108102854.5200,3,1.152100,1,1.563700,-67.833367,1.405800,6.203103,-11.149523,0
2026-04-01,sz.002444,30.2300,31.0500,30.2300,30.7700,29.7800,12445999,382214656.4700,3,1.085100,1,3.324400,14.565610,1.943045,2.472024,-20.221378,0
2026-04-01,sz.002461,9.4300,9.4900,9.3400,9.4200,9.3700,8766300,82594798.0000,3,0.396100,1,0.533600,23.068700,1.889097,3.547287,90.750629,0
2026-04-01,sz.002465,15.2200,15.2700,14.7500,14.8700,14.9900,59049351,880411383.8100,3,2.383100,1,-0.800500,-46.930820,3.232384,8.410369,-41.446994,0
2026-04-01,sz.002472,36.7500,36.8600,36.3000,36.7100,36.0100,10259447,375449470.8700,3,1.358500,1,1.943900,26.334945,3.241438,3.666944,18.696042,0
2026-04-01,sz.002500,5.6600,5.6700,5.6100,5.6400,5.5900,15816478,89130520.6400,3,0.440600,1,0.894500,22.228696,1.105891,5.876860,15.049256,0
2026-04-01,sz.002508,21.2700,21.3500,20.7200,20.9000,21.1200,6248900,130875281.1000,3,0.669400,1,-1.041700,12.886539,1.730355,1.774633,-40.555020,0
2026-04-01,sz.002517,18.0700,19.1500,17.9100,19.0100,17.7000,84276733,1570010344.2500,3,4.461200,1,7.401100,21.022811,3.975737,7.712984,93.271206,0
2026-04-01,sz.002532,17.6000,18.0500,17.0300,17.9000,17.7900,130088725,2292855209.9500,3,3.167600,1,0.618300,17.197389,2.802221,2.808419,6098.142087,0
2026-04-01,sz.002558,32.3000,34.6900,31.9500,34.6900,31.5400,55955935,1874729902.4400,3,2.944200,1,9.987300,37.229554,4.345868,16.187778,22.176381,0
2026-04-01,sz.002568,17.2200,17.5900,17.0500,17.5000,16.9500,7355387,127911432.1700,3,0.963900,1,3.244800,26.259840,3.838886,6.218213,-407.081604,0
2026-04-01,sz.002583,10.1500,10.1800,9.9800,10.0500,9.9800,13136820,131980738.8800,3,1.024100,1,0.701400,-5.148499,7.153648,3.198748,47.421763,0
2026-04-01,sz.002595,80.2000,81.8200,76.8000,80.5100,79.1800,6725033,536554729.6400,3,0.846500,1,1.679700,26.911471,5.355430,5.813812,288.368161,0
2026-04-01,sz.002603,16.9600,17.1700,16.7500,17.1200,16.8400,14412359,245561214.8400,3,1.046800,1,1.662700,-102.559096,2.672170,4.755273,196.576325,0
2026-04-01,sz.002607,2.6600,2.6700,2.6100,2.6400,2.6200,78688446,207780697.4400,3,1.547800,1,0.763400,151.473479,19.944472,7.456492,-140.850683,0
2026-04-01,sz.002608,8.2800,8.3000,8.1200,8.2000,8.1800,18174151,148894733.2000,3,0.481000,1,0.244500,8.738497,0.887185,0.882715,-18.059336,0
2026-04-01,sz.002624,17.9500,19.3300,17.8000,19.3300,17.5700,70777767,1329948909.2800,3,3.872400,1,10.017100,-160.789475,5.294414,5.423358,55.739219,0
2026-04-01,sz.002670,14.4600,14.5100,14.3200,14.3700,14.2500,9296227,133708317.0800,3,0.572700,1,0.842100,85.207605,2.459852,10.700033,8.889489,0
2026-04-01,sz.002673,7.3600,7.3800,7.2700,7.2900,7.2800,20366634,148877532.8400,3,0.455700,1,0.137400,18.580219,1.097763,5.444494,18.645977,0
2026-04-01,sz.002683,39.8600,40.0900,39.2500,39.6200,39.1600,6392082,253127594.1600,3,0.959000,1,1.174700,31.453349,4.286949,1.478058,37.471727,0
2026-04-01,sz.002738,74.0100,75.3000,70.8000,74.5900,74.3000,31434632,2311498341.6900,3,4.420900,1,0.390300,129.539155,4.479627,8.138287,26.870251,0
2026-04-01,sz.002739,9.8900,9.9100,9.7800,9.8700,9.7700,25490000,250780915.6200,3,1.213900,1,1.023500,-52.061334,2.714085,1.694341,104.104292,0
2026-04-01,sz.002756,74.7000,75.7000,72.9900,73.4500,74.8200,18490408,1370762062.7400,3,4.756600,1,-1.831100,65.542839,3.162216,5.358241,-17.221171,0
2026-04-01,sz.002773,28.8000,30.5000,28.3900,30.2500,28.9000,27936149,829371745.5200,3,4.067400,1,4.671300,22.288376,3.040461,5.973973,53.821137,0
2026-04-01,sz.002797,7.2500,7.3800,7.1600,7.3200,7.1300,142341959,1037583598.9900,3,3.387200,1,2.664800,29.773024,1.802512,7.474667,10.552980,0
2026-04-01,sz.002821,114.6100,121.8500,112.4500,121.8500,110.7700,19128056,2237369418.8700,3,6.033300,1,10.002700,38.825524,2.493471,6.592417,111.570455,0
2026-04-01,sz.002831,32.6300,33.7000,32.4400,32.8100,31.7000,11159900,369461915.0000,3,2.184000,1,3.501600,20.471085,2.623562,1.725860,-31.486351,0
2026-04-01,sz.002837,86.9000,87.4000,85.3100,87.1800,84.3500,34381443,2974977051.3500,3,4.043900,1,3.355100,170.620990,25.697165,14.824054,2695.818745,0
2026-04-01,sz.002841,33.1200,33.3000,32.7600,33.1600,32.5900,4658667,153702632.9000,3,0.896900,1,1.749000,22.773706,1.730308,0.947689,-9.751934,0
2026-04-01,sz.002850,179.8100,181.4800,177.0000,178.5600,179.0000,8229810,1478360530.0700,3,4.133900,1,-0.245800,27.912185,3.739526,3.236574,375.518364,0
2026-04-01,sz.002851,100.8800,102.8800,99.3000,102.5700,97.2000,13567096,1372158842.4700,3,2.962500,1,5.524700,251.031713,9.516670,6.582734,154.568410,0
2026-04-01,sz.002926,8.4100,8.4400,8.3300,8.3800,8.3200,10594000,88737861.0000,3,0.403600,1,0.721200,14.347386,0.901121,4.245839,2.551286,0
2026-04-01,sz.002939,9.0000,9.0500,8.9400,8.9800,8.8900,11367838,102113499.2400,3,0.315500,1,1.012400,15.018479,1.147130,6.846759,3.726141,0
2026-04-01,sz.002945,15.8200,15.8700,15.5700,15.7200,15.5300,11008471,172926737.9900,3,0.407700,1,1.223400,83.843111,5.847687,24.999076,22.459697,0
2026-04-01,sz.002958,3.0900,3.1100,3.0600,3.0700,3.0600,59835601,184303754.0700,3,1.100000,1,0.326800,5.741121,0.464893,1.606290,2.280574,0
2026-04-01,sz.002966,8.3800,8.4600,8.3400,8.3700,8.3600,25861279,217149999.8500,3,0.588300,1,0.119600,6.973700,0.746088,3.014824,5.318117,0
2026-04-01,sz.002984,17.2500,18.0500,17.2300,17.9700,17.0000,18467722,329361537.9100,3,2.587800,1,5.705900,12.616443,1.375865,2.162616,-9.877455,0
2026-04-01,sz.003021,97.9000,98.9000,97.2300,98.5500,96.0000,3197865,314233147.0000,3,1.542600,1,2.656300,103.661922,7.568320,15.365720,-612.521661,0
2026-04-01,sz.003022,20.1000,20.3500,19.7100,19.9700,19.8300,10000894,200114133.1300,3,0.749400,1,0.706000,87.243534,3.585853,4.208467,-67.686457,0
2026-04-01,sz.003031,78.0000,80.7000,77.3000,79.5200,75.0500,13303163,1051488595.7200,3,3.910900,1,5.956000,58.487273,5.699678,12.345237,194.831357,0
2026-04-01,sz.003035,7.7000,7.8000,7.6000,7.6600,7.5000,74646187,573229831.3700,3,1.970700,1,2.133300,83.740366,4.175455,7.888623,-106.498222,0
2026-04-01,sz.300001,27.8000,28.1000,27.4700,27.7900,27.2000,18227372,505709433.1900,3,1.767000,1,2.169100,25.382280,3.656890,1.798382,26.661266,0
2026-04-01,sz.300002,9.4600,9.5900,9.3900,9.5500,9.3200,32102636,305448956.5400,3,1.738000,1,2.467800,23.535157,2.477309,3.225769,58.618597,0
2026-04-01,sz.300003,16.4200,16.8500,16.2700,16.8500,16.2000,30631600,510327134.4700,3,1.940000,1,4.012300,72.857535,1.963559,4.964704,85.849505,0
2026-04-01,sz.300012,14.2000,14.4600,14.0500,14.4300,13.9600,29849048,425517159.6200,3,2.085500,1,3.366800,23.890967,3.164754,3.667751,65.445627,0
2026-04-01,sz.300017,17.6100,18.2000,17.3300,17.7300,16.9000,250458355,4449921670.4100,3,10.860500,1,4.911200,50.611275,4.300918,9.058117,-74.324023,0
2026-04-01,sz.300024,14.9600,15.0400,14.8000,14.9500,14.7100,14176971,211669312.4200,3,0.920600,1,1.631500,-92.340631,5.448640,5.961535,-41.370343,0
2026-04-01,sz.300037,57.1000,59.2000,55.4700,57.2200,56.3200,19400834,1113267425.6800,3,3.603300,1,1.598000,39.203174,4.079984,4.462783,-26.756068,0
2026-04-01,sz.300054,50.4400,50.6400,47.7600,48.7000,49.3000,54641801,2663934668.2800,3,7.405900,1,-1.217000,64.108012,8.896557,12.615315,89.227610,0
2026-04-01,sz.300058,15.1500,15.2300,14.3300,14.5900,14.8000,391041462,5728273610.0900,3,11.236700,1,-1.418900,-240.124298,6.602548,0.788017,105.672961,0
2026-04-01,sz.300070,3.9600,4.0000,3.9000,3.9400,3.8900,29520771,116116359.0300,3,0.875500,1,1.285300,652.203866,0.524991,1.747497,214.688451,0
2026-04-01,sz.300073,52.4000,53.6800,51.6300,53.0400,51.3600,14680372,773896276.0400,3,2.901400,1,3.271000,45.655490,1.964814,2.782792,-59.827010,0
2026-04-01,sz.300100,30.3700,30.6600,30.1400,30.5700,29.9700,7927822,241273702.8600,3,1.438400,1,2.002000,34.746579,5.419683,3.188636,346.448774,0
2026-04-01,sz.300115,31.8100,32.8000,31.8100,32.6200,31.1800,44631794,1445086906.9400,3,3.289300,1,4.618300,74.034486,5.358523,2.355964,-189.468613,0
2026-04-01,sz.300136,66.0000,66.2000,62.7000,63.0500,64.9600,80137813,5116977607.6900,3,9.718800,1,-2.940300,99.218800,7.944735,6.923124,935.412667,0
2026-04-01,sz.300140,7.1200,7.2600,7.0100,7.0700,7.0100,25815062,182867343.4000,3,2.530600,1,0.855900,26.580169,1.558194,3.638421,-38.387357,0
2026-04-01,sz.300142,12.6400,12.8800,12.4400,12.8000,12.3900,62154112,790173872.7200,3,3.983000,1,3.309100,115.176576,2.374630,8.465539,-8.491440,0
2026-04-01,sz.300144,7.8700,7.9200,7.7900,7.9100,7.7800,21828285,171743743.3900,3,0.925400,1,1.671000,26.128852,2.480075,9.283227,-22.368605,0
2026-04-01,sz.300146,11.0700,11.1100,10.9400,11.0700,10.9800,12133287,133822781.7800,3,1.082700,1,0.819700,23.942788,1.685717,2.988900,-24.715289,0
2026-04-01,sz.300207,25.6500,26.2300,25.0800,25.4000,25.2100,66652236,1702036014.3700,3,3.889100,1,0.753700,28.243854,1.880548,0.765810,53.309606,0
2026-04-01,sz.300223,109.1700,109.7500,106.9700,108.1900,104.3000,18250181,1978586655.3500,3,4.339400,1,3.729600,138.762546,4.193644,11.011600,139.112117,0
2026-04-01,sz.300285,31.6300,31.8800,30.7900,31.3800,30.7000,24161496,754579862.2300,3,2.871800,1,2.215000,51.120662,4.464776,7.169082,96.874399,0
2026-04-01,sz.300339,39.6500,39.8700,39.3300,39.6000,38.7800,13673869,541037966.1600,3,1.758300,1,2.114500,244.470522,8.756658,8.503211,-993.254080,0
2026-04-01,sz.300346,46.3100,46.4900,45.5700,46.1300,45.1400,16374524,753285858.5600,3,2.494000,1,2.193200,104.140213,9.264618,12.895859,257.543500,0
2026-04-01,sz.300373,69.3000,71.1800,68.8900,70.6700,67.4700,15258927,1065899550.1900,3,2.814600,1,4.742800,30.509215,4.023360,5.385318,-184.734173,0
2026-04-01,sz.300383,18.0000,18.4500,17.3200,17.6500,17.1200,220828229,3946893710.7500,3,12.312300,1,3.095800,193.510967,2.489844,4.575648,45.525527,0
2026-04-01,sz.300390,58.7400,60.0000,56.6000,58.2000,58.5000,31986364,1860378658.9900,3,4.758000,1,-0.512800,120.216286,4.258900,6.404929,57.608862,0
2026-04-01,sz.300395,94.4900,96.9000,93.5000,94.8000,91.4000,20833244,1978266830.2500,3,4.071900,1,3.719900,119.796040,10.879787,27.357490,162.472318,0
2026-04-01,sz.300432,23.3600,23.5000,22.4100,22.9900,23.1000,72270954,1654859300.1700,3,4.275000,1,-0.476200,95.600403,8.565167,3.367618,128.216721,0
2026-04-01,sz.300450,48.7700,48.9000,47.6300,48.4000,47.7000,39322626,1897144710.2000,3,2.521600,1,1.467500,51.818305,6.166877,5.610459,49.628036,0
2026-04-01,sz.300454,106.0000,106.8000,102.3300,103.3600,101.7200,8991959,930841505.6000,3,3.122200,1,1.612300,113.561246,4.650068,5.545916,1204.247981,0
2026-04-01,sz.300458,35.3000,35.5600,34.5000,34.6700,34.5900,13909770,485427885.7200,3,2.107800,1,0.231300,109.172084,9.188283,10.083873,-134.849328,0
2026-04-01,sz.300474,58.7000,58.8900,57.8800,58.2600,57.6100,5016916,292519120.2600,3,1.234300,1,1.128300,-116.423040,4.366917,58.564251,9.327116,0
2026-04-01,sz.300487,66.3600,67.5900,65.6700,67.2900,65.5600,2532881,168886748.9100,3,0.822300,1,2.638800,40.662160,8.548930,13.198593,53.816380,0
2026-04-01,sz.300496,59.9200,60.0000,59.1300,59.4300,58.4200,8299781,493420072.2000,3,2.251600,1,1.728900,56.515563,2.718559,4.004627,-52.593429,0
2026-04-01,sz.300529,17.9400,18.0100,17.7000,17.9500,17.7300,3708700,66364442.4000,3,0.723700,1,1.240800,29.753463,4.330460,7.035039,-48.196468,0
2026-04-01,sz.300558,44.2400,45.9900,43.6900,45.8700,43.6000,12739712,576299046.1000,3,3.037700,1,5.206400,63.635351,3.302711,5.911526,-106.617860,0
2026-04-01,sz.300567,131.0000,132.3400,126.5000,127.7000,125.7000,6495705,836799589.2900,3,2.860900,1,1.591100,-447.942886,10.109342,11.887420,-54.306415,0
2026-04-01,sz.300570,110.4000,111.0000,107.8500,110.9200,107.6600,20347401,2233521669.6500,3,10.587000,1,3.028100,84.267486,14.754483,16.287555,2256.358053,0
2026-04-01,sz.300601,14.0800,14.3900,13.8700,14.3800,13.9100,14762766,209923572.6200,3,1.639600,1,3.378900,-160.157030,1.765082,5.955397,16.914022,0
2026-04-01,sz.300604,124.0000,127.8900,123.0000,124.4800,121.0500,15086436,1890043334.5500,3,3.082200,1,2.833500,81.715111,18.368972,16.166262,274.425869,0
2026-04-01,sz.300623,27.2500,27.4200,27.0500,27.2600,26.6200,8372410,228072250.3000,3,1.091000,1,2.404200,46.544317,3.844275,6.790714,-262.455292,0
2026-04-01,sz.300627,33.7400,33.8300,33.3100,33.5700,33.2600,6525756,218732325.1600,3,1.006900,1,0.932100,38.800445,6.636479,7.175686,156.608766,0
2026-04-01,sz.300676,40.4900,41.2300,39.9600,41.1200,39.8500,5635900,229548082.5600,3,1.354600,1,3.187000,-21.503871,1.861317,4.630671,-18.899750,0
2026-04-01,sz.300677,59.0000,61.1600,54.9000,56.5300,58.6800,22548547,1297497540.2500,3,4.842800,1,-3.663900,21.741516,2.038182,3.757843,-374.982383,0
2026-04-01,sz.300679,34.4300,34.4300,33.9400,34.1300,33.7700,5479600,187029589.0000,3,1.524500,1,1.066000,27.025372,2.882049,2.701187,195.154961,0
2026-04-01,sz.300699,34.8900,35.0700,34.0600,34.5400,34.4000,17350924,598627843.4600,3,2.112300,1,0.407000,47.588255,5.049994,10.041861,86.206137,0
2026-04-01,sz.300718,70.4000,71.2600,69.7100,70.7900,69.7900,5368894,378942364.4600,3,2.769700,1,1.432900,85.382268,12.627242,17.091608,124449.048448,0
2026-04-01,sz.300724,108.3800,113.8000,105.7800,109.6000,105.3400,24823884,2716452606.4500,3,8.628000,1,4.044000,11.132138,2.856656,1.942752,248.448656,0
2026-04-01,sz.300735,21.3900,21.5200,21.2200,21.4600,20.9900,6562147,140493523.5400,3,0.866400,1,2.239200,50.543390,3.334192,2.069374,-123.824240,0
2026-04-01,sz.300748,31.3700,31.8000,31.1000,31.6000,30.6900,31229125,985356174.4000,3,2.763600,1,2.965100,61.604627,5.886025,5.632459,38.138248,0
2026-04-01,sz.300751,235.5800,255.5000,226.2300,236.6000,228.7000,14757414,3509113768.3800,3,7.632400,1,3.454300,79.587879,8.411403,7.996623,-555.811270,0
2026-04-01,sz.300757,396.0000,398.9600,382.5000,393.8000,380.6100,7586878,2969766876.2500,3,5.036000,1,3.465500,-993.433220,39.442657,69.491676,-1889.562077,0
2026-04-01,sz.300763,99.9400,101.5000,94.5800,96.3000,99.9000,29864716,2914275885.6300,3,9.286500,1,-3.603600,43.180280,4.209904,5.442476,-210.206417,0
2026-04-01,sz.300857,216.0200,222.0000,212.4800,220.3000,209.3200,10769846,2357113251.8600,3,3.130900,1,5.245600,65.485622,17.366000,6.231876,73.503529,0
2026-04-01,sz.300888,33.4900,33.6800,33.0000,33.6500,33.0200,2908559,97302609.7500,3,0.500000,1,1.907900,22.412484,1.705404,1.813567,-9.329906,0
2026-04-01,sz.300919,50.6200,50.9000,48.8000,49.9800,49.4000,13671632,678609776.2800,3,1.498300,1,1.174100,33.237491,2.222814,1.082091,-34.352454,0
2026-04-01,sz.300957,38.5000,39.1700,38.1000,39.0400,37.9500,4775352,184552509.7200,3,1.127300,1,2.872200,45.916202,2.720080,3.191071,36.685873,0
2026-04-01,sz.300972,185.0600,195.6800,182.5600,194.4700,182.5000,1794980,343739748.9600,3,1.023800,1,6.558900,27.666858,25.080625,0.722920,15.248053,0
2026-04-01,sz.301200,165.5000,165.5000,155.0000,159.7600,162.2000,5238766,835167269.1700,3,1.243200,1,-1.504300,93.717753,12.724521,13.381154,279.028097,0
2026-04-01,sz.301301,10.8800,11.2000,10.7800,11.1700,10.7000,26805547,296169151.3700,3,4.339000,1,4.392500,32.392407,3.081986,5.396143,-70.343849,0
2026-04-01,sz.301308,319.0000,323.0000,295.0900,299.1100,297.0800,19344610,5951064852.7400,3,7.049900,1,0.683300,191.588664,16.655418,5.990059,922.649145,0
2026-04-01,sz.301358,75.9800,76.6900,71.9700,72.4200,75.5800,28780012,2106919526.9900,3,3.787200,1,-4.181000,73.646086,4.486976,1.839915,933.661505,0
2026-04-01,sz.301498,51.7000,53.9000,51.4500,53.3500,50.9700,5765092,305024693.6400,3,3.212600,1,4.669400,32.016869,4.774147,3.385425,-103.567600,0
2026-04-01,sz.301536,69.1000,70.3300,68.7100,69.0800,67.7100,5012120,347670859.2000,3,2.677500,1,2.023300,94.471887,8.999466,9.801975,610.594637,0
2026-04-01,sz.301611,99.7800,100.0000,94.2000,97.1400,96.9100,7274857,702598758.3700,3,4.963000,1,0.237300,128.461676,24.526107,40.913807,-93.802037,0
2026-04-02,sh.600000,10.2500,10.3700,10.2100,10.2500,10.2400,41638322,427990040.0900,3,0.125000,1,0.097700,6.825376,0.463212,1.962388,5.706200,0
2026-04-02,sh.600004,9.0600,9.0900,9.0000,9.0200,9.0700,8230085,74430647.9500,3,0.347700,1,-0.551300,17.172508,1.220028,2.972684,11.229597,0
2026-04-02,sh.600007,21.1100,21.2700,20.6200,21.2400,21.1000,4429443,92865478.0500,3,0.439700,1,0.663500,17.794857,2.194919,5.674893,-41.049893,0
2026-04-02,sh.600008,3.1300,3.1400,3.0800,3.1000,3.1300,66558875,206906130.0300,3,0.906700,1,-0.958500,13.338865,1.089440,1.159370,39.838060,0
2026-04-02,sh.600009,28.0100,28.1200,27.7500,27.8800,28.1200,6095848,170262287.8000,3,0.297900,1,-0.853500,29.317087,1.649874,5.381234,60.012851,0
2026-04-02,sh.600010,2.6000,2.6700,2.5700,2.6200,2.6300,1104007382,2881502856.7300,3,3.518100,1,-0.380200,117.058718,2.278428,1.789580,210.219684,0
2026-04-02,sh.600011,7.0500,7.0700,7.0000,7.0300,7.0600,69703372,489698280.6000,3,0.633800,1,-0.424900,7.658641,1.699632,0.481305,-198.652323,0
2026-04-02,sh.600015,7.4000,7.5200,7.3700,7.4900,7.3800,94647252,707612994.4100,3,0.615100,1,1.490500,4.382456,0.377528,1.296895,1.616090,0
2026-04-02,sh.600016,3.7800,3.7800,3.7400,3.7600,3.7800,196618704,739283632.6100,3,0.554400,1,-0.529100,5.386313,0.291554,1.152290,-6.829650,0
2026-04-02,sh.600018,5.0500,5.0900,5.0300,5.0800,5.0400,54507769,276415495.8400,3,0.234500,1,0.793700,8.718451,0.839087,2.985552,-94.752585,0
2026-04-02,sh.600019,6.4600,6.5000,6.4000,6.4400,6.4800,58856043,379422291.8800,3,0.270200,1,-0.617300,14.861021,0.686787,0.450042,84.780735,0
2026-04-02,sh.600021,18.4000,18.5000,17.6400,17.7600,18.4000,42466775,761159538.4500,3,1.505300,1,-3.478300,19.001252,2.371325,1.183901,36.960596,0
2026-04-02,sh.600023,5.4700,5.5500,5.4300,5.5100,5.4700,74296809,408965480.4200,3,0.554100,1,0.731300,10.138056,0.984219,0.917555,61.455880,0
2026-04-02,sh.600025,9.8700,9.8900,9.7800,9.8800,9.8600,19007569,186927674.8200,3,0.105600,1,0.202800,21.377402,2.679395,7.051416,45.407794,0
2026-04-02,sh.600026,23.1400,25.8200,23.1400,24.2700,23.6500,120764082,2984177498.5400,3,3.475400,1,2.621600,32.853776,2.858321,5.551627,15.451665,0
2026-04-02,sh.600027,4.7300,4.7300,4.6500,4.6700,4.7300,111766692,523107338.8000,3,1.212800,1,-1.268500,8.933142,1.125924,0.430330,327.250146,0
2026-04-02,sh.600028,5.8800,5.9600,5.8700,5.9500,5.8900,205126115,1215345102.0900,3,0.216500,1,1.018700,22.619599,0.866537,0.258482,-70.250616,0
2026-04-02,sh.600029,5.8600,5.8700,5.7200,5.7400,5.9300,128743957,742291374.1600,3,0.955300,1,-3.204000,121.370018,2.923387,0.570703,-29.037997,0
2026-04-02,sh.600030,24.4700,24.4700,24.0800,24.1300,24.5100,78873570,1911165159.2200,3,0.647700,1,-1.550400,11.890497,1.269647,4.777541,2.941420,0
2026-04-02,sh.600031,20.1200,20.3800,19.8500,20.0700,20.3000,68669521,1378866734.8700,3,0.810300,1,-1.133000,21.948441,2.089224,2.057355,55.445464,0
2026-04-02,sh.600032,9.8000,9.8900,9.3400,9.3700,9.8000,81073146,773443159.0100,3,3.371500,1,-4.387800,42.037643,1.740187,4.598043,28.309991,0
2026-04-02,sh.600036,39.8600,39.9200,39.5800,39.7600,39.8200,53462988,2124222800.5200,3,0.259200,1,-0.150700,6.676884,0.915396,2.970803,-21.469673,0
