stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
603858.SH,其他,2025-12-30,2026-03-02,步长制药:山东步长制药股份有限公司关于控股子公司涉及诉讼事项的公告,33,-1.2,2.2,https://data.eastmoney.com/notices/detail/603858/AN202512291810696736.html,akshare.stock_notice_report
603858.SH,回购进展情况,2026-01-23,2026-03-02,步长制药:山东步长制药股份有限公司关于回购事项前十大股东和前十大无限售条件股东持股情况的公告,46,1.0,2.0,https://data.eastmoney.com/notices/detail/603858/AN202601221818272306.html,akshare.stock_notice_report
603858.SH,回购实施公告,2026-02-03,2026-03-02,步长制药:山东步长制药股份有限公司关于以集中竞价交易方式首次回购股份的公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/603858/AN202602021819358177.html,akshare.stock_notice_report
603858.SH,股本变动,2026-02-12,2026-03-02,步长制药:山东步长制药股份有限公司关于股份回购实施结果暨股份变动的公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/603858/AN202602111819881376.html,akshare.stock_notice_report
603885.SH,回购进展情况,2025-10-10,2026-03-02,吉祥航空:上海吉祥航空股份有限公司关于以集中竞价交易方式回购公司股份的回购进展公告,41,1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202510091758960011.html,akshare.stock_notice_report
603885.SH,股东/实际控制人股份减持,2025-10-30,2026-03-02,吉祥航空:上海吉祥航空股份有限公司关于持有5%以上股东集中竞价减持股份结果公告,39,-1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202510291771349827.html,akshare.stock_notice_report
603885.SH,回购进展情况,2025-11-04,2026-03-02,吉祥航空:上海吉祥航空股份有限公司关于以集中竞价交易方式回购公司股份的回购进展公告,41,1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202511031774416424.html,akshare.stock_notice_report
603885.SH,回购进展情况,2025-12-02,2026-03-02,吉祥航空:上海吉祥航空股份有限公司关于以集中竞价交易方式回购公司股份的回购进展公告,41,1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202512011791917045.html,akshare.stock_notice_report
603885.SH,股东/实际控制人股份减持,2025-12-16,2026-03-02,吉祥航空:上海吉祥航空股份有限公司关于持有5%以上股东集中竞价减持股份计划公告,39,-1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202512151801051542.html,akshare.stock_notice_report
603885.SH,回购进展情况,2026-01-05,2026-03-02,吉祥航空:上海吉祥航空股份有限公司关于以集中竞价交易方式回购公司股份的回购进展公告,41,1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202601041814691549.html,akshare.stock_notice_report
603885.SH,股本变动,2026-01-27,2026-03-02,吉祥航空:上海吉祥航空股份有限公司关于股份回购实施结果暨股份变动的公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202601261818429753.html,akshare.stock_notice_report
603885.SH,股东/实际控制人股份减持,2026-03-17,2026-03-18,吉祥航空:上海吉祥航空股份有限公司关于控股股东减持股份结果公告,31,-1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202603161820581942.html,akshare.stock_notice_report
603885.SH,回购报告书,2026-03-25,2026-03-26,吉祥航空:上海吉祥航空股份有限公司关于维护公司价值及股东权益暨以集中竞价方式回购股份的回购报告书,48,1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202603241820723516.html,akshare.stock_notice_report
603885.SH,回购进展情况,2026-03-26,2026-03-27,吉祥航空:上海吉祥航空股份有限公司关于以集中竞价交易方式首次回购公司股份暨股份回购进展公告,45,1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202603251820744050.html,akshare.stock_notice_report
603885.SH,回购进展情况,2026-03-27,2026-03-30,吉祥航空:上海吉祥航空股份有限公司关于回购股份事项前十大股东及前十大无限售条件股东持股情况的公告,48,1.0,2.0,https://data.eastmoney.com/notices/detail/603885/AN202603261820769144.html,akshare.stock_notice_report
603893.SH,分配方案调整,2026-02-04,2026-03-02,瑞芯微:关于调整利润分配现金分红总额的公告,21,0.6,1.6,https://data.eastmoney.com/notices/detail/603893/AN202602031819641038.html,akshare.stock_notice_report
603920.SH,股东/实际控制人股份减持,2026-01-22,2026-03-02,世运电路:世运电路关于高级管理人员减持计划期限届满暨减持结果的公告,33,-1.0,2.0,https://data.eastmoney.com/notices/detail/603920/AN202601211818210526.html,akshare.stock_notice_report
603927.SH,股东/实际控制人股份减持,2025-10-31,2026-03-02,中科软:中科软股东及高级管理人员减持股份计划公告,24,-1.0,2.0,https://data.eastmoney.com/notices/detail/603927/AN202510301771991725.html,akshare.stock_notice_report
603927.SH,高管人员持股变动,2025-12-31,2026-03-02,中科软:中科软高级管理人员减持股份结果公告,21,-1.0,2.0,https://data.eastmoney.com/notices/detail/603927/AN202512301811362060.html,akshare.stock_notice_report
603939.SH,回购进展情况,2025-10-01,2026-03-02,益丰药房:益丰药房关于回购注销2022年限制性股票激励计划部分限制性股票的公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/603939/AN202509301753434394.html,akshare.stock_notice_report
603939.SH,回购进展情况,2025-10-01,2026-03-02,益丰药房:益丰药房关于回购注销部分限制性股票通知债权人的公告,30,1.0,2.0,https://data.eastmoney.com/notices/detail/603939/AN202509301753434392.html,akshare.stock_notice_report
603939.SH,法律意见书,2025-10-01,2026-03-02,益丰药房:湖南启元律师事务所关于益丰大药房连锁股份有限公司2022年限制性股票激励计划预留授予部分第二期解除限售条件成就及回购注销部分限制性股票相关事项的法律意见书,82,1.0,2.0,https://data.eastmoney.com/notices/detail/603939/AN202509301753434389.html,akshare.stock_notice_report
603939.SH,高管人员持股变动,2025-11-17,2026-03-02,益丰药房:益丰药房高级管理人员减持股份计划公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/603939/AN202511161782465666.html,akshare.stock_notice_report
603939.SH,回购实施公告,2025-11-25,2026-03-02,益丰药房:益丰药房关于2022年限制性股票激励计划部分限制性股票回购注销实施的公告,41,1.0,2.0,https://data.eastmoney.com/notices/detail/603939/AN202511241787480860.html,akshare.stock_notice_report
603939.SH,法律意见书,2025-11-25,2026-03-02,益丰药房:湖南启元律师事务所关于益丰大药房连锁股份有限公司2022年限制性股票激励计划部分限制性股票回购注销实施的法律意见书-1124,67,1.0,2.0,https://data.eastmoney.com/notices/detail/603939/AN202511241787480861.html,akshare.stock_notice_report
605117.SH,股东/实际控制人股份减持,2025-09-17,2026-03-02,德业股份:股东集中竞价减持股份计划公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/605117/AN202509161744863470.html,akshare.stock_notice_report
605117.SH,保荐/核查意见,2025-10-30,2026-03-02,德业股份:中国国际金融股份有限公司关于宁波德业科技股份有限公司2025年半年度差异化分红事项的核查意见,51,0.6,1.6,https://data.eastmoney.com/notices/detail/605117/AN202510291771362532.html,akshare.stock_notice_report
605117.SH,股东/实际控制人股份减持,2026-01-16,2026-03-02,德业股份:股东集中竞价减持计划时间届满暨减持结果公告,26,-1.0,2.0,https://data.eastmoney.com/notices/detail/605117/AN202601151817055365.html,akshare.stock_notice_report
605589.SH,专项说明/独立意见,2025-09-19,2026-03-02,圣泉集团:圣泉集团董事会薪酬与考核委员会关于2022年限制性股票激励计划预留授予部分第二期解除限售条件成就及回购注销部分限制性股票的核查意见,70,1.0,2.0,https://data.eastmoney.com/notices/detail/605589/AN202509181746085673.html,akshare.stock_notice_report
605589.SH,公司注册资本变更,2025-09-19,2026-03-02,圣泉集团:圣泉集团关于回购注销2022年限制性股票激励计划部分限制性股票通知债权人的公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/605589/AN202509181746085672.html,akshare.stock_notice_report
605589.SH,回购进展情况,2025-09-19,2026-03-02,圣泉集团:圣泉集团关于回购注销2022年限制性股票激励计划部分限制性股票的公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/605589/AN202509181746085674.html,akshare.stock_notice_report
605589.SH,法律意见书,2025-09-19,2026-03-02,圣泉集团:北京市中伦(上海)律师事务所关于济南圣泉集团股份有限公司2022年限制性股票激励计划预留授予部分第二期解除限售及回购注销部分限制性股票相关事项的法律意见书,82,1.0,2.0,https://data.eastmoney.com/notices/detail/605589/AN202509181746085670.html,akshare.stock_notice_report
605589.SH,回购实施公告,2025-12-02,2026-03-02,圣泉集团:圣泉集团关于部分限制性股票回购注销实施公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/605589/AN202512011791912612.html,akshare.stock_notice_report
605589.SH,法律意见书,2025-12-02,2026-03-02,圣泉集团:北京市中伦(上海)律师事务所关于济南圣泉集团股份有限公司2022年限制性股票激励计划回购注销部分限制性股票实施情况的法律意见书,68,1.0,2.0,https://data.eastmoney.com/notices/detail/605589/AN202512011791912611.html,akshare.stock_notice_report
688002.SH,股东/实际控制人股份减持,2025-09-03,2026-03-02,睿创微纳:关于引入战略投资者、持股5%以上股东减持计划完成暨减持股份结果公告,38,-1.0,2.0,https://data.eastmoney.com/notices/detail/688002/AN202509021738108533.html,akshare.stock_notice_report
688008.SH,回购预案,2025-09-03,2026-03-02,澜起科技:澜起科技关于2025年回购A股股份方案回购股份进展的公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202509021738108526.html,akshare.stock_notice_report
688008.SH,回购预案,2025-09-05,2026-03-02,澜起科技:澜起科技关于2025年回购A股股份方案回购股份进展的自愿性披露公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202509041738880449.html,akshare.stock_notice_report
688008.SH,股东/实际控制人股份减持,2025-09-11,2026-03-02,澜起科技:澜起科技股东集中竞价减持股份计划公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202509101741207744.html,akshare.stock_notice_report
688008.SH,回购预案,2025-10-01,2026-03-02,澜起科技:澜起科技关于2025年回购A股股份方案回购股份进展的公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202509301753510213.html,akshare.stock_notice_report
688008.SH,法律意见书,2025-10-16,2026-03-02,澜起科技:国浩律师(上海)事务所关于澜起科技股份有限公司差异化分红事项之专项法律意见书,43,0.6,1.6,https://data.eastmoney.com/notices/detail/688008/AN202510151762700941.html,akshare.stock_notice_report
688008.SH,权益变动报告书,2025-10-29,2026-03-02,澜起科技:澜起科技关于持股5%以上股东减持至5%以下的权益变动提示性公告,36,-1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202510281770732441.html,akshare.stock_notice_report
688008.SH,回购方案修订,2025-10-31,2026-03-02,澜起科技:澜起科技关于调整2025年第二次回购股份方案回购价格上限的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202510301771980707.html,akshare.stock_notice_report
688008.SH,回购预案,2025-11-03,2026-03-02,澜起科技:澜起科技关于2025年第二次回购A股股份方案首次回购股份暨回购进展的公告,41,1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202511021773757320.html,akshare.stock_notice_report
688008.SH,回购预案,2025-12-03,2026-03-02,澜起科技:澜起科技关于2025年第二次回购A股股份方案回购股份进展的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202512021792605159.html,akshare.stock_notice_report
688008.SH,回购预案,2026-01-06,2026-03-02,澜起科技:澜起科技关于2025年第二次回购A股股份方案回购股份进展的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202601051815551804.html,akshare.stock_notice_report
688008.SH,回购预案,2026-02-04,2026-03-02,澜起科技:澜起科技关于2025年第二次回购A股股份方案回购股份进展的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202602031819645294.html,akshare.stock_notice_report
688008.SH,回购预案,2026-03-04,2026-03-05,澜起科技:澜起科技关于2025年第二次回购A股股份方案回购股份进展的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/688008/AN202603031820230712.html,akshare.stock_notice_report
688012.SH,股东/实际控制人股份减持,2025-12-01,2026-03-02,中微公司:大股东大宗交易减持股份计划公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/688012/AN202511301791216130.html,akshare.stock_notice_report
688012.SH,股东/实际控制人股份减持,2025-12-19,2026-03-02,中微公司:大股东大宗交易减持股份进展公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/688012/AN202512181803146632.html,akshare.stock_notice_report
688012.SH,专项说明/独立意见,2026-01-01,2026-03-02,中微公司:董事会关于本次交易符合《上市公司监管指引第9号——上市公司筹划和实施重大资产重组的监管要求》第四条规定的说明,59,1.5,2.5,https://data.eastmoney.com/notices/detail/688012/AN202512311812083307.html,akshare.stock_notice_report
688012.SH,专项说明/独立意见,2026-01-01,2026-03-02,中微公司:董事会关于本次交易相关主体不存在《上市公司监管指引第7号——上市公司重大资产重组相关股票异常交易监管》第十二条及《上海证券交易所上市公司自律监管指引第6号——重大资产重组》第三十条不得参与任何上市公司重大资产重组情形的说明,116,1.5,2.5,https://data.eastmoney.com/notices/detail/688012/AN202512311812083314.html,akshare.stock_notice_report
