stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
688347.SH,科创板并购重组报告书申报稿,2026-03-30,,1-1重大资产重组报告书(申报稿),17,1.5,2.5,https://data.eastmoney.com/notices/detail/688347/AN202603301820882989.html,akshare.stock_notice_report
688347.SH,科创板并购重组法律意见书,2026-03-30,,2-2法律意见书(申报稿)(华虹半导体有限公司),24,0.0,1.0,https://data.eastmoney.com/notices/detail/688347/AN202603301820882998.html,akshare.stock_notice_report
688347.SH,科创板并购重组独立财务顾问报告,2026-03-30,,2-1独立财务顾问报告(申报稿)(华虹半导体有限公司),27,0.0,1.0,https://data.eastmoney.com/notices/detail/688347/AN202603301820882999.html,akshare.stock_notice_report
688347.SH,科创板并购重组资产评估报告,2026-03-30,,"3-2本次重组涉及的拟购买资产的评估报告及评估说明,或者估值报告(申报稿)(华虹半导体有限公司)",48,1.5,2.5,https://data.eastmoney.com/notices/detail/688347/AN202603301820882996.html,akshare.stock_notice_report
688349.SH,股东/实际控制人股份减持,2025-09-18,2025-09-18,三一重能:三一重能部分董监高减持股份计划公告,22,-1.0,2.0,https://data.eastmoney.com/notices/detail/688349/AN202509171745487776.html,akshare.stock_notice_report
688349.SH,担保年度额度预计,2025-12-25,2025-12-25,三一重能:三一重能关于2026年度对外担保额度预计的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/688349/AN202512241807296904.html,akshare.stock_notice_report
688349.SH,股东/实际控制人股份减持,2026-01-20,2026-01-20,三一重能:三一重能董事、高级管理人员减持计划时间届满暨减持结果公告,33,-1.0,2.0,https://data.eastmoney.com/notices/detail/688349/AN202601191818110330.html,akshare.stock_notice_report
688361.SH,权益变动报告书,2026-01-23,2026-01-23,中科飞测:深圳中科飞测科技股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告,45,0.0,1.0,https://data.eastmoney.com/notices/detail/688361/AN202601221818280546.html,akshare.stock_notice_report
688361.SH,股东/实际控制人股份减持,2026-02-25,2026-02-25,中科飞测:深圳中科飞测科技股份有限公司股东减持计划时间届满暨减持股份结果公告,38,-1.0,2.0,https://data.eastmoney.com/notices/detail/688361/AN202602241819992478.html,akshare.stock_notice_report
688363.SH,股东/实际控制人股份增持,2025-09-08,2025-09-08,华熙生物:华熙生物关于控股股东增持股份进展暨增持金额超过区间下限的公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/688363/AN202509071739982797.html,akshare.stock_notice_report
688363.SH,权益变动报告书,2025-09-24,2025-09-24,华熙生物:华熙生物关于控股股东增持股份进展暨权益变动触及5%整数倍的提示性公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/688363/AN202509231749207617.html,akshare.stock_notice_report
688363.SH,权益变动报告书,2025-09-24,2025-09-24,华熙生物:华熙生物简式权益变动报告书,18,0.0,1.0,https://data.eastmoney.com/notices/detail/688363/AN202509231749207616.html,akshare.stock_notice_report
688363.SH,股东/实际控制人股份增持,2025-10-01,2025-10-01,华熙生物:华熙生物关于控股股东增持计划实施完毕暨增持股份结果公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/688363/AN202509301753532961.html,akshare.stock_notice_report
688363.SH,股东/实际控制人股份减持,2025-11-05,2025-11-05,华熙生物:华熙生物股东减持股份计划公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/688363/AN202511041775028300.html,akshare.stock_notice_report
688363.SH,权益变动报告书,2025-11-28,2025-11-28,华熙生物:华熙生物关于持股5%以上股东权益变动触及1%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/688363/AN202511271789402987.html,akshare.stock_notice_report
688363.SH,权益变动报告书,2026-01-09,2026-01-09,华熙生物:华熙生物关于持股5%以上股东权益变动触及5%刻度的提示性公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/688363/AN202601081816854770.html,akshare.stock_notice_report
688363.SH,权益变动报告书,2026-01-09,2026-01-09,华熙生物:华熙生物简式权益变动报告书,18,0.0,1.0,https://data.eastmoney.com/notices/detail/688363/AN202601081816854767.html,akshare.stock_notice_report
688375.SH,股东/实际控制人股份增持,2025-10-20,2025-10-20,国博电子:关于控股股东及其一致行动人增持公司股份计划实施完毕暨增持结果公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/688375/AN202510191765041421.html,akshare.stock_notice_report
688375.SH,股份质押、冻结,2025-10-29,2025-10-29,国博电子:南京国博电子股份有限公司关于公司股东部分股份解除质押的公告,34,0.0,1.0,https://data.eastmoney.com/notices/detail/688375/AN202510281770657761.html,akshare.stock_notice_report
688375.SH,股东/实际控制人股份减持,2025-11-05,2025-11-05,国博电子:南京国博电子股份有限公司股东减持股份计划公告,27,-1.0,2.0,https://data.eastmoney.com/notices/detail/688375/AN202511041775133677.html,akshare.stock_notice_report
688375.SH,权益变动报告书,2025-12-04,2025-12-04,国博电子:南京国博电子股份有限公司关于持股5%以上的股东权益变动触及5%刻度的提示性公告,44,0.0,1.0,https://data.eastmoney.com/notices/detail/688375/AN202512031793240929.html,akshare.stock_notice_report
688375.SH,权益变动报告书,2025-12-04,2025-12-04,国博电子:南京国博电子股份有限公司简式权益变动报告书(中电科国微),33,0.0,1.0,https://data.eastmoney.com/notices/detail/688375/AN202512031793240933.html,akshare.stock_notice_report
688375.SH,权益变动报告书,2025-12-26,2025-12-26,国博电子:南京国博电子股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告,43,0.0,1.0,https://data.eastmoney.com/notices/detail/688375/AN202512251807963581.html,akshare.stock_notice_report
688375.SH,股东/实际控制人股份减持,2026-02-26,2026-02-26,国博电子:南京国博电子股份有限公司股东减持股份结果公告,27,-1.0,2.0,https://data.eastmoney.com/notices/detail/688375/AN202602251820031983.html,akshare.stock_notice_report
688385.SH,权益变动报告书,2025-11-17,2025-11-17,复旦微电:简式权益变动报告书(复芯凡高),20,0.0,1.0,https://data.eastmoney.com/notices/detail/688385/AN202511161782432914.html,akshare.stock_notice_report
688385.SH,权益变动报告书,2025-11-17,2025-11-17,复旦微电:详式权益变动报告书(国盛投资),20,0.0,1.0,https://data.eastmoney.com/notices/detail/688385/AN202511161782432912.html,akshare.stock_notice_report
688385.SH,权益变动报告书,2025-12-24,2025-12-24,复旦微电:简式权益变动报告书(复芯凡高-更新稿),24,0.0,1.0,https://data.eastmoney.com/notices/detail/688385/AN202512231806603498.html,akshare.stock_notice_report
688385.SH,权益变动报告书,2025-12-24,2025-12-24,复旦微电:详式权益变动报告书(国盛投资-更新稿),24,0.0,1.0,https://data.eastmoney.com/notices/detail/688385/AN202512231806603496.html,akshare.stock_notice_report
688387.SH,股东/实际控制人股份减持,2025-09-04,2025-09-04,信科移动:持股5%以上股东及其一致行动人集中竞价减持股份计划公告,32,-1.0,2.0,https://data.eastmoney.com/notices/detail/688387/AN202509031738493809.html,akshare.stock_notice_report
688387.SH,权益变动报告书,2025-10-16,2025-10-16,信科移动:关于持股5%以上股东及其一致行动人权益变动触及1%刻度的提示性公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/688387/AN202510151762628917.html,akshare.stock_notice_report
688387.SH,股东/实际控制人股份减持,2025-11-11,2025-11-11,信科移动:持股5%以上股东及其一致行动人减持股份计划实施完毕暨减持股份结果公告,39,-1.0,2.0,https://data.eastmoney.com/notices/detail/688387/AN202511101778736878.html,akshare.stock_notice_report
688387.SH,股东/实际控制人股份减持,2026-01-06,2026-01-06,信科移动:持股5%以上股东及其一致行动人集中竞价减持股份计划公告,32,-1.0,2.0,https://data.eastmoney.com/notices/detail/688387/AN202601051815447405.html,akshare.stock_notice_report
688425.SH,重大合同,2026-01-28,2026-01-28,铁建重工:中国铁建重工集团股份有限公司2025年1-12月重大合同签约中标公告,39,0.0,1.0,https://data.eastmoney.com/notices/detail/688425/AN202601271818464263.html,akshare.stock_notice_report
688469.SH,权益变动报告书,2025-09-05,2025-09-05,芯联集成:芯联集成电路制造股份有限公司关于持股5%以上股东权益变动的提示性公告,39,0.0,1.0,https://data.eastmoney.com/notices/detail/688469/AN202509041738880435.html,akshare.stock_notice_report
688469.SH,提供/对外担保公告,2025-10-17,2025-10-17,芯联集成:芯联集成电路制造股份有限公司关于拟申请新型政策性金融工具事项及全资子公司为公司担保的公告,49,0.0,1.0,https://data.eastmoney.com/notices/detail/688469/AN202510161763240778.html,akshare.stock_notice_report
688472.SH,股东/实际控制人股份减持,2025-09-17,2025-09-17,阿特斯:阿特斯阳光电力集团股份有限公司关于持股5%以下股东减持股份计划公告,37,-1.0,2.0,https://data.eastmoney.com/notices/detail/688472/AN202509161744858198.html,akshare.stock_notice_report
688472.SH,提供/对外担保公告,2025-09-29,2025-09-29,阿特斯:阿特斯阳光电力集团股份有限公司关于为控股子公司提供授信担保的进展公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/688472/AN202509281752174594.html,akshare.stock_notice_report
688472.SH,提供/对外担保公告,2025-10-31,2025-10-31,阿特斯:阿特斯阳光电力集团股份有限公司关于为控股子公司提供授信担保的进展公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/688472/AN202510301771988861.html,akshare.stock_notice_report
688472.SH,提供/对外担保公告,2025-11-26,2025-11-26,阿特斯:阿特斯阳光电力集团股份有限公司关于为控股子公司提供授信担保的公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/688472/AN202511251788104115.html,akshare.stock_notice_report
688472.SH,担保年度额度预计,2025-12-01,2025-12-01,阿特斯:阿特斯阳光电力集团股份有限公司关于为控股子公司2026年新增履约及融资业务提供反担保预计的公告,51,0.0,1.0,https://data.eastmoney.com/notices/detail/688472/AN202511301791292127.html,akshare.stock_notice_report
688472.SH,担保年度额度预计,2025-12-01,2025-12-01,阿特斯:阿特斯阳光电力集团股份有限公司关于2026年度授信及担保额度预计的公告,39,0.0,1.0,https://data.eastmoney.com/notices/detail/688472/AN202511301791292128.html,akshare.stock_notice_report
688472.SH,提供/对外担保公告,2025-12-18,2025-12-18,阿特斯:阿特斯阳光电力集团股份有限公司关于为控股子公司提供授信担保的进展公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/688472/AN202512171802367850.html,akshare.stock_notice_report
688472.SH,股东/实际控制人股份减持,2025-12-23,2025-12-23,阿特斯:阿特斯阳光电力集团股份有限公司关于持股5%以下股东减持股份结果公告,37,-1.0,2.0,https://data.eastmoney.com/notices/detail/688472/AN202512221805883879.html,akshare.stock_notice_report
688472.SH,提供/对外担保公告,2025-12-31,2025-12-31,阿特斯:阿特斯阳光电力集团股份有限公司关于为控股子公司提供授信担保的进展公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/688472/AN202512301811314182.html,akshare.stock_notice_report
688472.SH,重大合同,2026-02-11,2026-02-11,阿特斯:阿特斯阳光电力集团股份有限公司关于下属子公司与关联方签署《租赁合同》暨关联交易的进展公告,48,0.0,1.0,https://data.eastmoney.com/notices/detail/688472/AN202602101819858004.html,akshare.stock_notice_report
688475.SH,股东/实际控制人股份增持,2026-03-11,2026-03-12,萤石网络:关于董事长兼总经理增持公司股份的公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/688475/AN202603101820461104.html,akshare.stock_notice_report
688520.SH,科创板再融资问询与回复,2025-10-16,2025-10-16,7-1关于北京神州细胞生物技术集团股份公司2025年度向特定对象发行A股股票申请文件的审核问询函的回复报告(北京神州细胞生物技术集团股份公司),71,0.0,1.0,https://data.eastmoney.com/notices/detail/688520/AN202510161763319413.html,akshare.stock_notice_report
688520.SH,科创板再融资问询与回复,2025-10-16,2025-10-16,7-3北京市金杜律师事务所关于北京神州细胞生物技术集团股份公司2025年度向特定对象发行A股股票的补充法律意见书(二)(北京神州细胞生物技术集团股份公司),77,0.0,1.0,https://data.eastmoney.com/notices/detail/688520/AN202510161763319411.html,akshare.stock_notice_report
688520.SH,科创板再融资审核注册结果通知,2025-12-26,2025-12-26,关于同意北京神州细胞生物技术集团股份公司向特定对象发行股票注册的批复,34,0.0,1.0,https://data.eastmoney.com/notices/detail/688520/AN202601051815420437.html,akshare.stock_notice_report
688525.SH,提供/对外担保公告,2025-11-11,2025-11-11,佰维存储:关于为全资子公司提供担保的进展公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/688525/AN202511101778786887.html,akshare.stock_notice_report
688525.SH,权益变动报告书,2025-12-04,2025-12-04,佰维存储:关于持股5%以上股东权益变动触及1%刻度的提示性公告,31,0.0,1.0,https://data.eastmoney.com/notices/detail/688525/AN202512031793225897.html,akshare.stock_notice_report
688525.SH,担保年度额度预计,2025-12-09,2025-12-09,佰维存储:关于2026年度申请综合授信及担保额度预计的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/688525/AN202512081796416627.html,akshare.stock_notice_report
688525.SH,权益变动报告书,2026-01-01,2026-01-01,佰维存储:简式权益变动报告书(孙静、孙亮、徐健峰、深圳佰盛、深圳佰泰、深圳泰德盛、深圳方泰来),47,0.0,1.0,https://data.eastmoney.com/notices/detail/688525/AN202512311812002823.html,akshare.stock_notice_report
688525.SH,权益变动报告书,2026-01-01,2026-01-01,佰维存储:简式权益变动报告书(孙成思、孙日欣),23,0.0,1.0,https://data.eastmoney.com/notices/detail/688525/AN202512311812002825.html,akshare.stock_notice_report
