source_api,metric_id,metric_name,pub_date,available_date,value,expected_value,previous_value
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-09,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-12,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-13,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-14,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-15,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-15,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-15,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-16,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-16,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-16,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-19,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-20,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-21,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-22,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-23,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-26,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-27,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-28,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-29,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-11-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-11-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-11-30,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-03,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-03,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-03,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-04,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-04,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-04,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-05,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-05,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-05,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-06,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-07,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-10,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-10,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-10,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-11,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-12,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-13,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-14,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-17,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-18,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-19,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-20,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-21,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-24,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-25,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-26,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-27,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-28,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2018-12-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2018-12-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2018-12-29,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-02,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-02,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-02,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-03,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-03,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-03,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-04,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-04,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-04,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-07,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-08,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-09,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-09,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-10,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-10,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-10,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-11,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-14,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-15,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-15,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-15,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-16,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-16,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-16,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-17,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-18,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-21,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-22,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-23,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-24,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-25,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-28,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-29,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-30,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-01-31,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-01-31,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-01-31,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-01,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-02,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-02,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-02,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-03,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-03,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-03,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-11,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-12,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-13,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-14,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-15,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-15,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-15,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-18,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-19,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-20,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-21,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-22,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-25,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-26,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-27,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-02-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-02-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-02-28,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-03-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-03-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-03-01,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-03-04,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-03-04,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-03-04,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-03-05,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-03-05,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-03-05,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-03-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-03-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-03-06,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-03-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-03-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-03-07,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-03-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-03-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2019-03-08,2026-03-02,4.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2019-03-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2019-03-11,2026-03-02,4.9,0.0,0.0
