date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-09-04,sh.600398,5.9100,6.0500,5.8800,5.9900,5.9300,29258096,175044766.2000,3,0.609200,1,1.011800,9.888549,1.636645,1.325838,-33.748856,0
2024-09-05,sh.600398,5.7800,5.8100,5.6700,5.7800,5.7600,30050546,172233652.3500,3,0.625700,1,0.347200,9.541872,1.579266,1.279356,-32.565674,0
2024-09-06,sh.600398,5.7800,5.8200,5.6500,5.6700,5.7800,20539882,117658397.0600,3,0.427700,1,-1.903100,9.360279,1.549211,1.255009,-31.945912,0
2024-09-09,sh.600398,5.6500,5.6500,5.3500,5.4000,5.6700,51867365,282339553.1900,3,1.079900,1,-4.761900,8.914551,1.475439,1.195246,-30.424678,0
2024-09-10,sh.600398,5.4000,5.4600,5.2300,5.4400,5.4000,44659443,238252058.2600,3,0.929900,1,0.740700,8.980585,1.486368,1.204100,-30.650046,0
2024-09-11,sh.600398,5.4000,5.4000,5.2300,5.2600,5.4400,40585988,214642154.0300,3,0.845100,1,-3.308800,8.683433,1.437187,1.164258,-29.635890,0
2024-09-12,sh.600398,5.2500,5.3300,5.2300,5.2800,5.2600,30141049,159241257.4200,3,0.627600,1,0.380200,8.716450,1.442652,1.168685,-29.748574,0
2024-09-13,sh.600398,5.2800,5.3000,5.1500,5.1800,5.2800,23218819,121278954.4700,3,0.483400,1,-1.893900,8.551366,1.415329,1.146551,-29.185154,0
2024-09-18,sh.600398,5.1800,5.2700,5.1500,5.2400,5.1800,24947102,129730526.4600,3,0.519400,1,1.158300,8.650417,1.431723,1.159832,-29.523206,0
2024-09-19,sh.600398,5.2800,5.4500,5.2400,5.4200,5.2400,33540562,179982461.3200,3,0.698400,1,3.435100,8.947568,1.480904,1.199673,-30.537362,0
2024-09-20,sh.600398,5.4300,5.4300,5.2600,5.3800,5.4200,28559990,152886002.8100,3,0.594700,1,-0.738000,8.881535,1.469975,1.190819,-30.311994,0
2024-09-23,sh.600398,5.3700,5.6500,5.3600,5.5800,5.3800,45945608,256426865.8700,3,0.956600,1,3.717500,9.211703,1.524621,1.235088,-31.438834,0
2024-09-24,sh.600398,5.6100,5.9800,5.6000,5.9500,5.5800,76123450,441097639.6300,3,1.585000,1,6.630800,9.822515,1.625715,1.316984,-33.523488,0
2024-09-25,sh.600398,6.1000,6.3000,6.0900,6.1200,5.9500,83376411,515094802.9500,3,1.736000,1,2.857100,10.103158,1.672164,1.354612,-34.481302,0
2024-09-26,sh.600398,6.1100,6.7300,6.0500,6.6600,6.1200,118320010,760464963.1600,3,2.463600,1,8.823500,10.994613,1.819708,1.474137,-37.523770,0
2024-09-27,sh.600398,6.7800,7.3300,6.5000,7.2800,6.6600,65005049,445936887.1500,3,1.353500,1,9.309300,12.018136,1.989111,1.611369,-41.016973,0
2024-09-30,sh.600398,7.6000,7.7500,6.9300,7.5800,7.2800,228981285,1686016262.8600,3,4.767700,1,4.120900,12.513389,2.071080,1.677772,-42.707233,0
2024-10-08,sh.600398,8.1000,8.3000,7.1100,7.2900,7.5800,239126628,1827943415.0700,3,4.978900,1,-3.825900,12.034644,1.991843,1.613583,-41.073315,0
2024-10-09,sh.600398,7.0000,7.0100,6.5600,6.5600,7.2900,130967840,871798360.1200,3,2.726900,1,-10.013700,10.829529,1.792385,1.452003,-36.960350,0
2024-10-10,sh.600398,6.3600,6.7200,6.2800,6.4600,6.5600,123418775,804232947.5400,3,2.569700,1,-1.524400,10.664445,1.765062,1.429869,-36.396930,0
2024-10-11,sh.600398,6.4600,6.4900,6.2000,6.2600,6.4600,76035551,482938682.7900,3,1.583200,1,-3.096000,10.334276,1.710417,1.385600,-35.270090,0
2024-10-14,sh.600398,6.2800,6.4100,6.1900,6.3700,6.2600,59226476,373929085.4100,3,1.233200,1,1.757200,10.515869,1.740472,1.409948,-35.889852,0
2024-10-15,sh.600398,6.3200,6.4000,6.2500,6.2700,6.3700,46890000,296505784.9900,3,0.976300,1,-1.569900,10.350785,1.713149,1.387814,-35.326432,0
2024-10-16,sh.600398,6.2000,6.3000,6.1600,6.2000,6.2700,45603732,283813556.5600,3,0.949500,1,-1.116400,10.235226,1.694023,1.372320,-34.932038,0
2024-10-17,sh.600398,6.2400,6.2600,6.1300,6.1300,6.2000,39664372,245764002.8400,3,0.825900,1,-1.129000,10.119667,1.674897,1.356826,-34.537644,0
2024-10-18,sh.600398,6.1300,6.3500,6.0500,6.2200,6.1300,70060889,433031468.6200,3,1.458800,1,1.468200,10.268243,1.699487,1.376747,-35.044722,0
2024-10-21,sh.600398,6.2200,6.2800,6.1200,6.1600,6.2200,58373975,360343943.2500,3,1.215400,1,-0.964600,10.169192,1.683094,1.363466,-34.706670,0
2024-10-22,sh.600398,6.1700,6.3700,6.1100,6.3200,6.1600,63193784,396760006.6000,3,1.315800,1,2.597400,10.433327,1.726810,1.398881,-35.608142,0
2024-10-23,sh.600398,6.3300,6.4000,6.2800,6.2900,6.3200,44781495,283559437.6000,3,0.932400,1,-0.474700,10.383802,1.718613,1.392241,-35.439116,0
2024-10-24,sh.600398,6.2900,6.3100,6.2000,6.2400,6.2900,35855949,223864125.6700,3,0.746600,1,-0.794900,10.301259,1.704952,1.381174,-35.157406,0
2024-10-25,sh.600398,6.2300,6.2800,6.2200,6.2600,6.2400,44265163,276689767.8100,3,0.921700,1,0.320500,10.334276,1.710417,1.385600,-35.270090,0
2024-10-28,sh.600398,6.2400,6.2500,6.0300,6.1300,6.2600,102882741,630699379.8800,3,2.142200,1,-2.076700,10.119667,1.674897,1.356826,-34.537644,0
2024-10-29,sh.600398,6.1500,6.2000,6.0200,6.0500,6.1300,64956298,395792524.9500,3,1.352500,1,-1.305100,9.987599,1.653038,1.339119,-34.086908,0
2024-10-30,sh.600398,6.0100,6.0500,5.9500,6.0300,6.0500,54524734,327246147.1600,3,1.135300,1,-0.330600,9.954582,1.647574,1.334692,-33.974224,0
2024-10-31,sh.600398,5.7600,5.8200,5.4600,5.6900,6.0300,194204216,1088248476.1700,3,4.043600,1,-5.638500,11.348686,1.631192,1.287996,-6.929403,0
2024-11-01,sh.600398,5.6300,5.6900,5.5600,5.6100,5.6900,84024541,472579390.1100,3,1.749500,1,-1.406000,11.189126,1.608257,1.269887,-6.831977,0
2024-11-04,sh.600398,5.6100,5.6700,5.5900,5.6500,5.6100,64084921,360309599.3300,3,1.334300,1,0.713000,11.268906,1.619725,1.278941,-6.880690,0
2024-11-05,sh.600398,5.6500,5.8000,5.6300,5.8000,5.6500,84819483,486830627.8600,3,1.766100,1,2.654900,11.568080,1.662726,1.312895,-7.063364,0
2024-11-06,sh.600398,5.8100,5.8200,5.7000,5.7700,5.8000,79783026,459313025.2600,3,1.661200,1,-0.517200,11.508245,1.654126,1.306105,-7.026829,0
2024-11-07,sh.600398,5.7400,6.0000,5.7100,5.9800,5.7700,98147647,580850143.7800,3,2.043600,1,3.639500,11.927090,1.714328,1.353640,-7.282571,0
2024-11-08,sh.600398,6.0400,6.3200,6.0400,6.1000,5.9800,129858554,802475996.7800,3,2.703800,1,2.006700,12.166429,1.748729,1.380804,-7.428710,0
2024-11-11,sh.600398,6.1000,6.1000,5.9000,6.0200,6.1000,88181415,527110273.6200,3,1.836100,1,-1.311500,12.006869,1.725795,1.362695,-7.331284,0
2024-11-12,sh.600398,6.0700,6.3900,6.0600,6.2300,6.0200,164343741,1026175610.1300,3,3.421900,1,3.488400,12.425714,1.785997,1.410231,-7.587027,0
2024-11-13,sh.600398,6.2100,6.3500,6.1100,6.3300,6.2300,110008052,685985749.4000,3,2.290500,1,1.605100,12.625163,1.814665,1.432867,-7.708809,0
2024-11-14,sh.600398,6.4400,6.4400,6.1100,6.1200,6.3300,81611178,508162282.0700,3,1.699300,1,-3.317500,12.206319,1.754463,1.385331,-7.453066,0
2024-11-15,sh.600398,6.0600,6.1900,6.0500,6.0600,6.1200,57461447,351463258.9000,3,1.196400,1,-0.980400,12.086649,1.737262,1.371749,-7.379997,0
2024-11-18,sh.600398,6.0400,6.1500,6.0100,6.0500,6.0600,57804150,351575059.0400,3,1.203600,1,-0.165000,12.066704,1.734395,1.369486,-7.367819,0
2024-11-19,sh.600398,6.0500,6.0800,5.9100,6.0500,6.0500,54461292,326880038.7500,3,1.134000,1,0.000000,12.066704,1.734395,1.369486,-7.367819,0
2024-11-20,sh.600398,6.0300,6.1000,5.9800,6.0900,6.0500,50324149,304317836.0400,3,1.047800,1,0.661200,12.146484,1.745862,1.378540,-7.416532,0
2024-11-21,sh.600398,6.0800,6.1100,6.0100,6.0400,6.0900,33492812,202242273.1200,3,0.697400,1,-0.821000,12.046759,1.731529,1.367222,-7.355641,0
2024-11-22,sh.600398,6.0300,6.0500,5.8100,5.8100,6.0400,52639934,312258992.9400,3,1.096000,1,-3.807900,11.588025,1.665593,1.315159,-7.075542,0
2024-11-25,sh.600398,5.7900,5.8900,5.7300,5.8100,5.8100,50067660,290339461.1000,3,1.042500,1,0.000000,11.588025,1.665593,1.315159,-7.075542,0
2024-11-26,sh.600398,5.7900,5.8100,5.7100,5.7200,5.8100,33804668,194688077.5200,3,0.703900,1,-1.549100,11.408520,1.639792,1.294787,-6.965938,0
2024-11-27,sh.600398,5.7000,5.8500,5.6700,5.8500,5.7200,36918204,212497962.5300,3,0.768700,1,2.272700,11.667805,1.677060,1.324213,-7.124255,0
2024-11-28,sh.600398,5.8500,5.8800,5.7900,5.8000,5.8500,32333663,188298435.7200,3,0.673200,1,-0.854700,11.568080,1.662726,1.312895,-7.063364,0
2024-11-29,sh.600398,5.7900,6.3300,5.7800,6.1400,5.8000,125656617,762289004.8700,3,2.616300,1,5.862100,12.246209,1.760196,1.389858,-7.477423,0
2024-12-02,sh.600398,6.2300,6.4200,6.1300,6.3300,6.1400,132522666,833777153.0600,3,2.759300,1,3.094500,12.625163,1.814665,1.432867,-7.708809,0
2024-12-03,sh.600398,6.3200,6.3200,6.1200,6.1600,6.3300,86219354,532565730.0400,3,1.795200,1,-2.685600,12.286099,1.765930,1.394385,-7.501779,0
2024-12-04,sh.600398,6.1500,6.2100,6.1000,6.1200,6.1600,52723549,323849857.9000,3,1.097800,1,-0.649400,12.206319,1.754463,1.385331,-7.453066,0
2024-12-05,sh.600398,6.1000,6.1400,6.0500,6.1000,6.1200,35683001,217038773.6000,3,0.743000,1,-0.326800,12.166429,1.748729,1.380804,-7.428710,0
2024-12-06,sh.600398,6.1000,6.2300,6.0900,6.1800,6.1000,50525190,311638672.3200,3,1.052000,1,1.311500,12.325989,1.771663,1.398913,-7.526136,0
2024-12-09,sh.600398,6.1600,6.2000,6.0700,6.1100,6.1800,42154501,258114228.1500,3,0.877700,1,-1.132700,12.186374,1.751596,1.383067,-7.440888,0
2024-12-10,sh.600398,6.2400,6.3500,6.1300,6.1400,6.1100,95678120,597644303.3900,3,1.992100,1,0.491000,12.246209,1.760196,1.389858,-7.477423,0
2024-12-11,sh.600398,6.1100,6.4100,6.1100,6.3900,6.1400,104129083,657843862.8900,3,2.168100,1,4.071700,12.744833,1.831865,1.446449,-7.781878,0
2024-12-12,sh.600398,6.4000,6.7000,6.3800,6.6800,6.3900,144816550,955105347.8800,3,3.015300,1,4.538300,13.323237,1.915002,1.512093,-8.135046,0
2024-12-13,sh.600398,6.6400,6.6700,6.4700,6.5100,6.6800,83987417,551157491.1300,3,1.748700,1,-2.544900,12.984173,1.866267,1.473612,-7.928017,0
2024-12-16,sh.600398,6.5600,6.7200,6.5300,6.5800,6.5100,78819134,521612540.4000,3,1.641100,1,1.075300,13.123788,1.886334,1.489457,-8.013264,0
2024-12-17,sh.600398,6.5700,6.5900,6.4100,6.4300,6.5800,60254058,389626907.9000,3,1.254600,1,-2.279600,12.824613,1.843333,1.455503,-7.830591,0
2024-12-18,sh.600398,6.4800,6.7100,6.4300,6.6100,6.4300,81661336,539439244.3200,3,1.700300,1,2.799400,13.183622,1.894934,1.496248,-8.049799,0
2024-12-19,sh.600398,6.5100,6.5700,6.4400,6.5100,6.6100,46318158,301261528.8200,3,0.964400,1,-1.512900,12.984173,1.866267,1.473612,-7.928017,0
2024-12-20,sh.600398,6.5000,6.6200,6.4600,6.4900,6.5100,42414286,277416516.4000,3,0.883100,1,-0.307200,12.944283,1.860533,1.469085,-7.903660,0
2024-12-23,sh.600398,6.4800,6.7900,6.4200,6.6700,6.4900,92072511,612702788.2000,3,1.917100,1,2.773500,13.303292,1.912135,1.509830,-8.122868,0
2024-12-24,sh.600398,6.6700,6.8100,6.6100,6.7900,6.6700,58309436,392854434.5200,3,1.214100,1,1.799100,13.542632,1.946536,1.536993,-8.269007,0
2024-12-25,sh.600398,6.7900,6.8000,6.5400,6.6500,6.7900,46011209,305467781.8500,3,0.958000,1,-2.061900,13.263402,1.906401,1.505302,-8.098512,0
2024-12-26,sh.600398,6.6300,6.6900,6.5700,6.6300,6.6500,44208110,292453026.1900,3,0.920500,1,-0.300800,13.223512,1.900668,1.500775,-8.074155,0
2024-12-27,sh.600398,6.6100,6.6500,6.4400,6.5100,6.6300,54321952,353181742.6900,3,1.131100,1,-1.810000,12.984173,1.866267,1.473612,-7.928017,0
2024-12-30,sh.600398,6.5400,7.1600,6.5000,7.1600,6.5100,198424166,1388094978.3800,3,4.131500,1,9.984600,14.280596,2.052607,1.620747,-8.719601,0
2024-12-31,sh.600398,7.4000,7.8500,7.4000,7.5000,7.1600,253305036,1926454030.2500,3,5.274100,1,4.748600,14.958724,2.150077,1.697710,-9.133660,0
2025-01-02,sh.600398,7.6300,8.1700,7.4900,7.5900,7.5000,236957749,1847848549.6600,3,4.933800,1,1.200000,15.138229,2.175878,1.718082,-9.243264,0
2025-01-03,sh.600398,7.6500,7.8000,7.3100,7.4800,7.5900,168311477,1264416631.7700,3,3.504500,1,-1.449300,14.918834,2.144343,1.693182,-9.109303,0
2025-01-06,sh.600398,7.4400,7.9900,7.0200,7.8800,7.4800,204521258,1567408070.9200,3,4.258400,1,5.347600,15.716633,2.259014,1.783727,-9.596432,0
2025-01-07,sh.600398,7.8100,8.1800,7.5900,8.1000,7.8800,136053952,1073068677.2600,3,2.832800,1,2.791900,16.155422,2.322083,1.833526,-9.864353,0
2025-01-08,sh.600398,7.9300,7.9700,7.4900,7.8100,8.1000,123173719,950642223.4900,3,2.564600,1,-3.580200,15.577018,2.238947,1.767882,-9.511184,0
2025-01-09,sh.600398,7.6600,7.8300,7.6100,7.7200,7.8100,72777492,562505748.4800,3,1.515300,1,-1.152400,15.397514,2.213146,1.747509,-9.401580,0
2025-01-10,sh.600398,7.7500,7.9700,7.5200,7.6800,7.7200,70185795,540584966.6800,3,1.461400,1,-0.518100,15.317734,2.201679,1.738455,-9.352868,0
2025-01-13,sh.600398,7.6400,8.0000,7.2800,7.3800,7.6800,106065480,804999639.2500,3,2.208400,1,-3.906300,14.719385,2.115676,1.670546,-8.987521,0
2025-01-14,sh.600398,7.3500,7.7100,7.1700,7.6600,7.3800,82952910,625259630.6200,3,1.727200,1,3.794000,15.277844,2.195945,1.733927,-9.328511,0
2025-01-15,sh.600398,7.6400,7.8100,7.4000,7.4500,7.6600,56670577,430296363.8500,3,1.180000,1,-2.741500,14.859000,2.135743,1.686392,-9.072769,0
2025-01-16,sh.600398,7.4500,7.9000,7.3800,7.8500,7.4500,93997600,729862184.1500,3,1.957200,1,5.369100,15.656798,2.250414,1.776936,-9.559897,0
2025-01-17,sh.600398,7.8100,7.9300,7.6200,7.7700,7.8500,49651066,386680887.1200,3,1.033800,1,-1.019100,15.497238,2.227480,1.758827,-9.462471,0
2025-01-20,sh.600398,7.8700,8.5500,7.8700,8.2400,7.7700,117320916,962348024.4700,3,2.442800,1,6.048900,16.434652,2.362218,1.865217,-10.034847,0
2025-01-21,sh.600398,8.1700,8.6900,8.1500,8.6600,8.2400,96712209,821474529.5500,3,2.013700,1,5.097100,17.272340,2.482622,1.960289,-10.546332,0
2025-01-22,sh.600398,8.5600,8.8300,8.3200,8.6400,8.6600,59100047,510225349.8700,3,1.230500,1,-0.230900,17.232450,2.476889,1.955761,-10.521976,0
2025-01-23,sh.600398,8.6400,8.9600,8.4700,8.5000,8.6400,59420366,516099527.5500,3,1.237200,1,-1.620400,16.953221,2.436754,1.924071,-10.351481,0
2025-01-24,sh.600398,8.5800,8.8000,8.4600,8.6000,8.5000,52003435,449016880.2400,3,1.082800,1,1.176500,17.152671,2.465421,1.946707,-10.473263,0
2025-01-27,sh.600398,8.6300,8.9200,8.4900,8.7800,8.6000,52131236,456095824.8000,3,1.085400,1,2.093000,17.511680,2.517023,1.987452,-10.692471,0
2025-02-05,sh.600398,8.7800,8.7800,8.0100,8.1800,8.7800,90524310,744330323.2700,3,1.884800,1,-6.833700,16.314982,2.345017,1.851635,-9.961778,0
2025-02-06,sh.600398,8.1300,8.1600,7.7200,7.7900,8.1800,100571334,793238970.4100,3,2.094000,1,-4.767700,15.537128,2.233213,1.763354,-9.486828,0
2025-02-07,sh.600398,7.7900,8.0700,7.7100,7.9600,7.7900,81437469,646759089.8300,3,1.695600,1,2.182300,15.876193,2.281948,1.801836,-9.693858,0
2025-02-10,sh.600398,7.8600,7.9600,7.7100,7.8900,7.9600,48270108,378752820.6600,3,1.005000,1,-0.879400,15.736578,2.261881,1.785990,-9.608610,0
2025-02-11,sh.600398,7.9300,8.0900,7.8200,7.9900,7.8900,47877869,381947296.0200,3,0.996900,1,1.267400,15.936028,2.290549,1.808627,-9.730392,0
2025-02-12,sh.600398,7.9500,8.0300,7.7900,7.9400,7.9900,45439972,358439448.1900,3,0.946100,1,-0.625800,15.836303,2.276215,1.797309,-9.669501,0
2025-02-13,sh.600398,7.9600,8.2900,7.8100,8.2300,7.9400,61056984,495223907.3000,3,1.271300,1,3.652400,16.414707,2.359351,1.862953,-10.022669,0
2025-02-14,sh.600398,8.2200,8.5000,8.1200,8.4000,8.2300,52136667,435416545.2400,3,1.085600,1,2.065600,16.753771,2.408086,1.901435,-10.229699,0
2025-02-17,sh.600398,8.3700,8.3700,7.9300,7.9900,8.4000,55789402,449972854.4600,3,1.161600,1,-4.881000,15.936028,2.290549,1.808627,-9.730392,0
2025-02-18,sh.600398,7.9600,8.0200,7.8200,7.8600,7.9900,30205093,238425044.4200,3,0.628900,1,-1.627000,15.676743,2.253281,1.779200,-9.572075,0
2025-02-19,sh.600398,7.8600,7.9000,7.4200,7.6500,7.8600,74062433,561346416.0400,3,1.542100,1,-2.671800,15.257899,2.193078,1.731664,-9.316333,0
2025-02-20,sh.600398,7.5600,7.6400,7.4900,7.5500,7.6500,51691175,390678784.9800,3,1.076300,1,-1.307200,15.058449,2.164411,1.709028,-9.194551,0
2025-02-21,sh.600398,7.5700,7.5700,7.3100,7.4600,7.5500,59380294,439991463.1300,3,1.236400,1,-1.192100,14.878945,2.138610,1.688655,-9.084947,0
2025-02-24,sh.600398,7.4500,7.7800,7.3900,7.6700,7.4600,60180051,460316614.5200,3,1.253000,1,2.815000,15.297789,2.198812,1.736191,-9.340689,0
2025-02-25,sh.600398,7.6700,7.7600,7.5400,7.5700,7.6700,33807536,257987173.9000,3,0.703900,1,-1.303800,15.098339,2.170144,1.713555,-9.218907,0
2025-02-26,sh.600398,7.5800,7.6500,7.4100,7.4800,7.5700,33855635,253586421.9500,3,0.704900,1,-1.188900,14.918834,2.144343,1.693182,-9.109303,0
2025-02-27,sh.600398,7.5000,8.0400,7.4600,7.9800,7.4800,71770773,564164128.9400,3,1.494400,1,6.684500,15.916083,2.287682,1.806363,-9.718214,0
2025-02-28,sh.600398,7.9000,8.2300,7.9000,7.9400,7.9800,43403468,347915792.3600,3,0.903700,1,-0.501300,15.836303,2.276215,1.797309,-9.669501,0
2025-03-03,sh.600398,7.9200,8.1300,7.7700,7.8100,7.9400,36044385,285455390.0000,3,0.750500,1,-1.637300,15.577018,2.238947,1.767882,-9.511184,0
2025-03-04,sh.600398,7.7600,8.0400,7.7500,8.0000,7.8100,21964344,174240777.7500,3,0.457300,1,2.432800,15.955973,2.293415,1.810890,-9.742570,0
2025-03-05,sh.600398,8.0200,8.0300,7.7100,7.8700,8.0000,27445001,214957313.2800,3,0.571400,1,-1.625000,15.696688,2.256147,1.781463,-9.584254,0
2025-03-06,sh.600398,7.8300,7.9300,7.7300,7.8800,7.8700,25030443,196484722.8200,3,0.521200,1,0.127100,15.716633,2.259014,1.783727,-9.596432,0
2025-03-07,sh.600398,7.8700,7.8800,7.6300,7.7700,7.8800,31591895,244303904.8600,3,0.657800,1,-1.395900,15.497238,2.227480,1.758827,-9.462471,0
2025-03-10,sh.600398,7.7200,8.2200,7.6900,8.1800,7.7700,44815328,359231495.4600,3,0.933100,1,5.276700,16.314982,2.345017,1.851635,-9.961778,0
2025-03-11,sh.600398,8.0200,8.6900,7.9800,8.5800,8.1800,53866291,457229928.0400,3,1.121600,1,4.890000,17.112781,2.459688,1.942180,-10.448907,0
2025-03-12,sh.600398,8.5800,8.6900,8.4500,8.6400,8.5800,30269282,260540291.8400,3,0.630200,1,0.699300,17.232450,2.476889,1.955761,-10.521976,0
2025-03-13,sh.600398,8.6400,8.6400,8.1800,8.3700,8.6400,42595483,353624860.4200,3,0.886900,1,-3.125000,16.693936,2.399486,1.894644,-10.193164,0
2025-03-14,sh.600398,8.3000,8.9400,8.2800,8.7100,8.3700,56863226,495976367.5800,3,1.184000,1,4.062100,17.372065,2.496956,1.971607,-10.607224,0
2025-03-17,sh.600398,8.8000,8.8000,8.5400,8.6800,8.7100,30164395,261938671.4000,3,0.628100,1,-0.344400,17.312230,2.488356,1.964816,-10.570689,0
2025-03-18,sh.600398,8.6800,8.7900,8.5400,8.5600,8.6800,21903864,189161560.3600,3,0.456100,1,-1.382500,17.072891,2.453954,1.937653,-10.424550,0
2025-03-19,sh.600398,8.5700,8.6800,8.3200,8.4100,8.5600,26529791,224021152.4900,3,0.552400,1,-1.752300,16.773716,2.410953,1.903698,-10.241877,0
2025-03-20,sh.600398,8.4100,8.4200,8.1100,8.2200,8.4100,26433510,217052869.9800,3,0.550400,1,-2.259200,16.394762,2.356484,1.860690,-10.010491,0
2025-03-21,sh.600398,8.2200,8.3300,8.0100,8.0600,8.2200,33908604,276306852.9200,3,0.706000,1,-1.946500,16.075642,2.310616,1.824472,-9.815640,0
2025-03-24,sh.600398,8.0400,8.4000,8.0400,8.2100,8.0600,30201235,249580966.4300,3,0.628800,1,1.861000,16.374817,2.353617,1.858426,-9.998313,0
2025-03-25,sh.600398,8.2600,8.3900,8.1000,8.2800,8.2100,27081791,224113301.7400,3,0.563900,1,0.852600,16.514432,2.373685,1.874271,-10.083560,0
2025-03-26,sh.600398,8.2200,8.3300,8.1900,8.2100,8.2800,12480282,102770624.2200,3,0.259900,1,-0.845400,16.374817,2.353617,1.858426,-9.998313,0
2025-03-27,sh.600398,8.1800,8.3000,8.1300,8.2700,8.2100,14411505,118399368.3200,3,0.300100,1,0.730800,16.494487,2.370818,1.872008,-10.071382,0
2025-03-28,sh.600398,8.2300,8.2600,7.9800,8.0600,8.2700,25496052,205455165.6400,3,0.530900,1,-2.539300,16.075642,2.310616,1.824472,-9.815640,0
2025-03-31,sh.600398,8.0500,8.0500,7.7500,7.9100,8.0600,32985801,259537753.3600,3,0.686800,1,-1.861000,15.776468,2.267614,1.790518,-9.632966,0
2025-04-01,sh.600398,7.8900,8.0700,7.8800,8.0400,7.9100,17913402,142891356.3600,3,0.373000,1,1.643500,16.035753,2.304882,1.819945,-9.791283,0
2025-04-02,sh.600398,8.0200,8.2500,8.0200,8.2400,8.0400,18851518,154230539.4800,3,0.392500,1,2.487600,16.434652,2.362218,1.865217,-10.034847,0
2025-04-03,sh.600398,8.1400,8.2200,8.0200,8.1500,8.2400,13958158,113302452.8900,3,0.290600,1,-1.092200,16.255147,2.336417,1.844844,-9.925244,0
2025-04-07,sh.600398,7.7800,8.0100,7.3400,7.5200,8.1500,39349859,302019766.3100,3,0.819300,1,-7.730100,14.998614,2.155810,1.702237,-9.158016,0
2025-04-08,sh.600398,7.5200,8.0900,7.4500,8.0400,7.5200,40447524,316391891.9800,3,0.842200,1,6.914900,16.035753,2.304882,1.819945,-9.791283,0
2025-04-09,sh.600398,8.0400,8.3700,7.8300,8.2300,8.0400,39704834,322721565.1900,3,0.826700,1,2.363200,16.414707,2.359351,1.862953,-10.022669,0
2025-04-10,sh.600398,8.3100,8.7200,8.2100,8.5600,8.2300,42672139,361910379.9800,3,0.888500,1,4.009700,17.072891,2.453954,1.937653,-10.424550,0
2025-04-11,sh.600398,8.5600,8.5600,8.2600,8.3300,8.5600,23895241,199558867.2400,3,0.497500,1,-2.686900,16.614157,2.388019,1.885589,-10.144451,0
2025-04-14,sh.600398,8.5500,8.7000,8.3700,8.5100,8.3300,22260000,189601500.0200,3,0.463500,1,2.160900,16.973166,2.439621,1.926334,-10.363659,0
2025-04-15,sh.600398,8.5100,8.6400,8.2000,8.5500,8.5100,26175308,221890755.9200,3,0.545000,1,0.470000,17.052946,2.451088,1.935389,-10.412372,0
2025-04-16,sh.600398,8.5500,8.5500,8.0700,8.1800,8.5500,28421599,233044704.7300,3,0.591800,1,-4.327500,16.314982,2.345017,1.851635,-9.961778,0
2025-04-17,sh.600398,8.0900,8.1500,7.7100,8.0800,8.1800,44130022,349332678.5500,3,0.918800,1,-1.222500,16.115532,2.316349,1.828999,-9.839996,0
2025-04-18,sh.600398,7.9600,8.0700,7.8500,7.9700,8.0800,14499600,115681323.4800,3,0.301900,1,-1.361400,15.896138,2.284815,1.804099,-9.706036,0
2025-04-21,sh.600398,7.9700,8.5200,7.9000,8.4600,7.9700,34335087,285501580.6600,3,0.714900,1,6.148100,16.873441,2.425287,1.915016,-10.302768,0
2025-04-22,sh.600398,8.4600,8.5000,8.1700,8.2600,8.4600,26045235,216408021.4800,3,0.542300,1,-2.364100,16.474542,2.367951,1.869744,-10.059204,0
2025-04-23,sh.600398,8.2700,8.4300,7.9800,8.0200,8.2600,31954217,259212567.1900,3,0.665300,1,-2.905600,15.995863,2.299149,1.815417,-9.766927,0
2025-04-24,sh.600398,7.9800,8.1700,7.9500,8.0400,8.0200,16754650,135109988.0000,3,0.348900,1,0.249400,16.035753,2.304882,1.819945,-9.791283,0
